"spid","apid","rowi","coli","rep.num","wllt","wllq","conc","value","pcontrol","pactivity","srcf","assay_type","acsn"
"EPAPLT0837H09","TTR PLATE CR10_3",6,2,"3","t",1,45,2067,11.2714626064573,88.7285373935427,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_1",6,3,"1","t",1,20.25,3084,23.103222314026,76.896777685974,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_2",6,3,"2","t",1,20.25,3283,24.4400872663003,75.5599127336997,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_3",6,3,"3","t",1,20.25,3440,26.3110332174056,73.6889667825944,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_1",6,4,"1","t",1,9.113,4461,38.7959770933645,61.2040229066355,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_2",6,4,"2","t",1,9.113,4684,39.9160476098423,60.0839523901577,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_3",6,4,"3","t",1,9.113,4824,41.4710956540789,58.5289043459211,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_1",6,5,"1","t",1,4.101,7327,71.4578762927719,28.5421237072281,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_2",6,5,"2","t",1,4.101,5999,54.4420203805473,45.5579796194527,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_3",6,5,"3","t",1,4.101,6003,54.3856286113317,45.6143713886683,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_1",6,6,"1","t",1,1.845,7034,68.1187498219322,31.8812501780678,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_2",6,6,"2","t",1,1.845,7544,71.508657590235,28.491342409765,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_3",6,6,"3","t",1,1.845,7709,73.0728154010461,26.9271845989539,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_1",6,7,"1","t",1,0.83,8034,79.5150858998832,20.4849141001168,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_2",6,7,"2","t",1,0.83,8278,79.6166910607274,20.3833089392726,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_3",6,7,"3","t",1,0.83,8157,77.9801188487554,22.0198811512446,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_1",6,8,"1","t",1,0.374,8370,83.3442548220747,16.6557451779253,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_2",6,8,"2","t",1,0.374,8638,83.5933832260915,16.4066167739085,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_3",6,8,"3","t",1,0.374,8394,80.5761700030123,19.4238299969877,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_1",6,9,"1","t",1,0.168,8706,87.1734237442662,12.8265762557338,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_2",6,9,"2","t",1,0.168,8633,83.5381513904615,16.4618486095385,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H09","TTR PLATE CR10_3",6,9,"3","t",1,0.168,8959,86.7650683243421,13.2349316756579,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_1",7,1,"1","t",1,100,1556,5.68962078691701,94.310379213083,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_2",7,1,"2","t",1,100,1657,6.4786943194057,93.5213056805943,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_3",7,1,"3","t",1,100,1546,5.56453158802749,94.4354684119725,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_1",7,10,"1","t",1,0.076,8649,86.523832587823,13.476167412177,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_2",7,10,"2","t",1,0.076,8765,84.996271851095,15.003728148905,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_3",7,10,"3","t",1,0.076,8976,86.9512829640989,13.0487170359011,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_1",7,11,"1","t",0,0.034,1e+05,NA,NA,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_2",7,11,"2","t",1,0.034,9414,92.1653641158764,7.8346358841236,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_3",7,11,"3","t",1,0.034,9642,94.246515321631,5.75348467836901,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_1",7,12,"1","t",1,0.015,9379,94.8431579247272,5.15684207527281,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_2",7,12,"2","t",1,0.015,9451,92.5740796995388,7.4259203004612,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_3",7,12,"3","t",1,0.015,9564,93.3921187392174,6.60788126078261,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_1",7,2,"1","t",1,45,2176,12.7553491552466,87.2446508447534,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_2",7,2,"2","t",1,45,2076,11.1071221452045,88.8928778547955,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_3",7,2,"3","t",1,45,2114,11.7862913163732,88.2137086836268,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_1",7,3,"1","t",1,20.25,3019,22.3624604689592,77.6375395310408,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_2",7,3,"2","t",1,20.25,3403,25.7656513214217,74.2343486785783,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_3",7,3,"3","t",1,20.25,2969,21.1517923159077,78.8482076840923,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_1",7,4,"1","t",1,9.113,4801,42.6707313598678,57.3292686401322,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_2",7,4,"2","t",1,9.113,4758,40.7334787771672,59.2665212228328,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_3",7,4,"3","t",1,9.113,4857,41.8325711312539,58.1674288687461,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_1",7,5,"1","t",1,4.101,6372,60.5743753383287,39.4256246616713,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_2",7,5,"2","t",1,4.101,6436,59.2692828146143,40.7307171853857,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_3",7,5,"3","t",1,4.101,6452,59.3038858613796,40.6961141386204,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_1",7,6,"1","t",1,1.845,7429,72.6203025727229,27.3796974272771,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_2",7,6,"2","t",1,1.845,7632,72.480737897324,27.519262102676,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_3",7,6,"3","t",1,1.845,7567,71.5173754689597,28.4826245310403,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_1",7,7,"1","t",1,0.83,8072,79.9481466708453,20.0518533291547,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_2",7,7,"2","t",1,0.83,8218,78.9539090331667,21.0460909668333,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_3",7,7,"3","t",1,0.83,8184,78.2758715118986,21.7241284881014,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_1",7,8,"1","t",1,0.374,8748,87.6520698595402,12.3479301404598,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_2",7,8,"2","t",1,0.374,8791,85.2834773963713,14.7165226036287,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_3",7,8,"3","t",1,0.374,8897,86.0859325793466,13.9140674206534,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_1",7,9,"1","t",1,0.168,8804,88.2902646799054,11.7097353200946,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_2",7,9,"2","t",1,0.168,8924,86.7526442241308,13.2473557758692,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H10","TTR PLATE CR10_3",7,9,"3","t",1,0.168,9347,91.0151436317332,8.9848563682668,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_1",8,1,"1","t",1,100,219,-9.5472805493034,109.547280549303,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_2",8,1,"2","t",1,100,245,-9.11877606252244,109.118776062522,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_3",8,1,"3","t",1,100,220,-8.9602103130049,108.960210313005,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_1",8,10,"1","t",1,0.076,5048,45.4856263711217,54.5143736288783,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_2",8,10,"2","t",1,0.076,5378,47.5822263952942,52.4177736047058,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_3",8,10,"3","t",1,0.076,5387,47.6380863707314,52.3619136292686,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_1",8,11,"1","t",1,0.034,6985,67.5603293541127,32.4396706458873,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_2",8,11,"2","t",1,0.034,7295,68.7581121758582,31.2418878241418,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_3",8,11,"3","t",1,0.034,7178,67.25634635923,32.74365364077,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_1",8,12,"1","t",1,0.015,8234,81.7943531154734,18.2056468845266,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_2",8,12,"2","t",1,0.015,8216,78.9318162989147,21.0681837010853,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_3",8,12,"3","t",1,0.015,8313,79.6889120135827,20.3110879864173,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_1",8,2,"1","t",1,45,281,-8.84070771247044,108.84070771247,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_2",8,2,"2","t",1,45,294,-8.57750407334788,108.577504073348,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_3",8,2,"3","t",1,45,315,-7.91959909083441,107.919599090834,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_1",8,3,"1","t",1,20.25,387,-7.63269608820764,107.632696088208,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_2",8,3,"2","t",1,20.25,374,-7.69379470326696,107.693794703267,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_3",8,3,"3","t",1,20.25,368,-7.33904756688666,107.339047566887,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_1",8,4,"1","t",1,9.113,462,-6.77797088236132,106.777970882361,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_2",8,4,"2","t",1,9.113,461,-6.73276076330397,106.732760763304,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_3",8,4,"3","t",1,9.113,480,-6.11222170495933,106.112221704959,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_1",8,5,"1","t",1,4.101,580,-5.43320322516311,105.433203225163,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_2",8,5,"2","t",1,4.101,596,-5.24150120129242,105.241501201292,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_3",8,5,"3","t",1,4.101,583,-4.98398006407974,104.98398006408,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_1",8,6,"1","t",1,1.845,812,-2.78925325507849,102.789253255078,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_2",8,6,"2","t",1,1.845,814,-2.83339316782193,102.833393167822,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_3",8,6,"3","t",1,1.845,804,-2.56318974724101,102.563189747241,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_1",8,7,"1","t",1,0.83,1264,2.36189065215533,97.6381093478447,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_2",8,7,"2","t",1,0.83,1227,1.72875645522079,98.2712435447792,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_3",8,7,"3","t",1,0.83,1296,2.82608100336829,97.1739189966317,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_1",8,8,"1","t",1,0.374,2100,11.8892276133223,88.1107723866777,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_2",8,8,"2","t",1,0.374,1901,9.17400789815249,90.8259921018475,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_3",8,8,"3","t",1,0.374,1969,10.1979899772709,89.8020100227291,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_1",8,9,"1","t",1,0.168,3423,26.9665802444514,73.0334197555486,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_2",8,9,"2","t",1,0.168,3369,25.3900748391373,74.6099251608627,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H11","TTR PLATE CR10_3",8,9,"3","t",1,0.168,3498,26.9463537530465,73.0536462469535,"221007_TTR PLATE CR10_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_1",3,1,"1","t",1,100,797,-3.956336667276,103.956336667276,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_2",3,1,"2","t",1,100,808,-3.72131587289975,103.7213158729,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_3",3,1,"3","t",0,100,1557,NA,NA,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_1",3,10,"1","t",1,0.076,5799,48.2934217742146,51.7065782257854,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_2",3,10,"2","t",1,0.076,6369,50.5230814251225,49.4769185748775,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_3",3,10,"3","t",1,0.076,5918,51.029854834292,48.970145165708,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_1",3,11,"1","t",1,0.034,7438,65.414044342308,34.585955657692,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_2",3,11,"2","t",1,0.034,7398,60.5603921281732,39.4396078718268,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_3",3,11,"3","t",1,0.034,6925,62.0624486442071,37.9375513557929,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_1",3,12,"1","t",1,0.015,8267,74.0735904734547,25.9264095265453,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_2",3,12,"2","t",1,0.015,8005,66.4813324554344,33.5186675445656,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_3",3,12,"3","t",1,0.015,8057,74.4645302656806,25.5354697343194,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_1",3,2,"1","t",1,45,852,-3.38181913143394,103.381819131434,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_2",3,2,"2","t",1,45,831,-3.49696393298705,103.496963932987,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_3",3,2,"3","t",1,45,889,-4.06737880032868,104.067378800329,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_1",3,3,"1","t",1,20.25,913,-2.7446269553182,102.744626955318,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_2",3,3,"2","t",1,20.25,930,-2.53127514814544,102.531275148145,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_3",3,3,"3","t",1,20.25,929,-3.62914270062996,103.62914270063,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_1",3,4,"1","t",1,9.113,1009,-1.74183271093934,101.741832710939,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_2",3,4,"2","t",1,9.113,1056,-1.30221669471066,101.302216694711,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_3",3,4,"3","t",1,9.113,1076,-2.0186250342372,102.018625034237,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_1",3,5,"1","t",1,4.101,1233,0.59802052594469,99.4019794740553,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_2",3,5,"2","t",1,4.101,1312,1.19491794083937,98.8050820591606,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_3",3,5,"3","t",0,4.101,3935,NA,NA,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_1",3,6,"1","t",1,1.845,1645,4.90167915807067,95.0983208419293,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_2",3,6,"2","t",1,1.845,1754,5.50637696003121,94.4936230399688,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_3",3,6,"3","t",1,1.845,1628,4.02903314160504,95.970966858395,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_1",3,7,"1","t",1,0.83,2359,12.3599613506385,87.6400386493615,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_2",3,7,"2","t",1,0.83,2507,12.8514643841295,87.1485356158705,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_3",3,7,"3","t",1,0.83,2421,12.717063818132,87.282936181868,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_1",3,8,"1","t",1,0.374,2780,16.757631943175,83.242368056825,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_2",3,8,"2","t",1,0.374,2918,16.8605360060477,83.1394639939523,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_3",3,8,"3","t",1,0.374,2724,16.0367022733498,83.9632977266502,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_1",3,9,"1","t",1,0.168,4856,38.443057477868,61.556942522132,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_2",3,9,"2","t",1,0.168,5021,37.3741068598044,62.6258931401956,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0837H12","TTR PLATE CR11_3",3,9,"3","t",1,0.168,4663,37.2801972062449,62.7198027937551,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_1",4,1,"1","t",1,100,850,-3.40271067819184,103.402710678192,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_2",4,1,"2","t",1,100,826,-3.54573609383764,103.545736093838,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
